广州富米科技有限公司;数据分析师;2019-09-17 19:22:17;一手;广州;本科;全职;10k-15k;移动互联网,电商;B轮;500+规模 发展空间大 成熟的技术团队;500-2000人;['节日礼物', '团队靠谱', '活动多多', '相当民主'];荔湾区;['电商', '大数据', '商业', 'BI', 'SQL', '数据分析']
北京瑞友科技股份有限公司;数据分析师（CD-smd）;2019-09-17 11:06:49;北京瑞友;成都;本科;全职;13k-25k;电商;上市公司;五险一金;2000人以上;[];高新区;['可视化', '数据分析', '数据库']
贝壳找房（北京）科技有限公司;数据分析师;2019-09-16 16:24:44;贝壳;北京;本科;全职;20k-40k;房产家居;D轮及以上;扁平管理、发展空间大;2000人以上;['股票期权', '带薪年假', '绩效奖金', '扁平管理'];海淀区;['MySQL', '数据分析', '数据处理']
浙江霖梓控股有限公司;数据分析师;2019-09-09 09:24:42;霖梓控股;杭州;本科;全职;15k-25k;移动互联网,金融;B轮;周末双休,福利好;150-500人;['股票期权', '带薪年假', '弹性工作', '交通补助'];滨江区;['金融', 'SQL', '数据分析', '商业', '数据运营']
厦门美图之家科技有限公司;数据分析师;2019-09-17 16:06:34;美图公司;厦门;本科;全职;8k-16k;硬件;上市公司;弹性工作,海外团队,海外市场;2000人以上;['节日礼物', '与大牛共事', '福利健全', '五险一金'];思明区;['可视化', '数据分析', 'SQL']
深圳环金科技有限公司;数据分析师;2019-09-17 15:53:59;环金科技;深圳;本科;全职;9k-16k;电商;A轮;五险一金 带薪年假 俱乐部活动;500-2000人;['绩效奖金', '带薪年假', '各种旅游活动'];龙岗区;['数据分析']
上海新享智云智能科技有限公司;大数据分析师;2019-09-17 14:55:20;新享智云;上海;本科;全职;15k-30k;移动互联网,电商;不需要融资;集团公司、扁平化管理、周末双休;150-500人;[];闵行区;['新零售', '移动互联网']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:40:11;字节跳动;深圳;本科;全职;15k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，餐补;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];宝安区;['数据分析']
上海流利说信息技术有限公司;数据分析员（校招）;2019-09-16 15:59:15;流利说®;上海;本科;全职;6k-7k;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;['弹性工作', '五险一金', '年底双薪', '硅谷文化'];杨浦区;['移动互联网', '教育', '数据分析', '数据运营']
沪江教育科技（上海）股份有限公司;数据分析师;2019-09-16 10:32:59;沪江;上海;本科;全职;15k-30k;教育;D轮及以上;发展空间大，工作氛围好;500-2000人;['技能培训', '节日礼物', '年底双薪', '专项奖金'];浦东新区;['数据分析', 'MySQL']
北京链家房地产经纪有限公司;数据分析师;2019-09-12 13:39:16;北京链家;北京;本科;全职;13k-18k;房产家居;不需要融资;平台大，氛围好，专业透明;2000人以上;['年终分红', '绩效奖金', '股票期权', '专项奖金'];朝阳区;['BI', 'SQL']
拼途（北京）信息技术有限公司;数据分析师（智能出行方向）;2019-09-09 10:34:14;嘀嗒出行;北京;本科;全职;15k-25k;汽车丨出行;D轮及以上;数据监测,数据分析;150-500人;['绩效奖金', '年底双薪', '交通补助', '管理规范'];朝阳区;['大数据', '数据挖掘', '数据分析']
北京智慧星光信息技术有限公司;数据分析师（后期产品经理方向）;2019-09-17 16:48:40;智慧星光;北京;本科;全职;15k-25k;数据服务;不需要融资;牛人多,行业第一;500-2000人;['五险一金', '带薪年假', '生日聚会', '团队旅游'];海淀区;['大数据', '数据分析']
虎扑（上海）文化传播股份有限公司;数据分析师;2019-09-17 16:03:52;虎扑;上海;本科;全职;20k-30k;移动互联网,文娱丨内容;D轮及以上;发展前景;500-2000人;['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离'];虹口区;['数据分析']
仟传网络科技（上海）有限公司;数据分析师;2019-09-17 14:14:27;Target Social;上海;本科;全职;10k-20k;移动互联网,数据服务;B轮;发展空间大，项目多，福利丰富;50-150人;['节日礼物', '年底双薪', '专项奖金', '年度旅游'];徐汇区;['广告营销', '企业服务', '商业', '数据分析', 'DBA']
久爱致和（北京）科技有限公司;数据分析员;2019-09-17 11:16:41;久爱致和;北京;本科;全职;5k-7k;电商;上市公司;上市公司,六险一金,年度旅游,年度体检;150-500人;['节日礼物', '技能培训', '绩效奖金', '年度旅游'];海淀区;['电商', '新零售', '数据仓库', '数据分析', '数据处理']
浙江崇汉信息科技有限公司;数据分析师;2019-09-16 14:43:48;崇汉科技;杭州;本科;全职;10k-16k;社交;不需要融资;领导好,扁平化管理,薪酬福利好;150-500人;['绩效奖金', '带薪年假', '交通补助', '午餐补助'];滨江区;['可视化', 'BI', '数据分析', 'SQL']
寰宇慧旅(北京)科技有限公司;数据分析师;2019-09-16 13:58:16;穷游网;北京;本科;全职;18k-25k;移动互联网;D轮及以上;福利完善,超长假期,发展空间大;150-500人;['技能培训', '节日礼物', '带薪年假', '绩效奖金'];东城区;['移动互联网', '旅游', '数据分析', 'SQL']
深圳市立创电子商务有限公司;数据分析师（用户）;2019-09-17 16:05:17;立创商城;深圳;不限;全职;6k-10k;电商,硬件;A轮;五险一金,周末双休,水果下午茶;150-500人;['节日礼物', '五险一金', '水果、下午茶', '带薪年假'];福田区;['数据分析', 'SQL', '数据库']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:48:25;字节跳动;济南;本科;全职;5k-9k;文娱丨内容;C轮;六险一金，餐补，带薪休假，休闲下午茶;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];历下区;['项目管理']
杭州网营科技股份有限公司;数据分析师;2019-09-17 14:26:37;网营科技;杭州;本科;全职;8k-12k;电商;不需要融资;周末双休,五险一金,活动丰富,氛围超嗨;150-500人;['五险一金', '周末双休', '氛围超嗨', '节日礼物'];西湖区;['电商', '数据分析']
上海流利说信息技术有限公司;数据分析师（校招）;2019-09-16 15:59:14;流利说®;上海;本科;全职;15k-20k;教育;上市公司;上市公司、年底双薪、完善培训、宽松氛围;2000人以上;['弹性工作', '五险一金', '年底双薪', '硅谷文化'];杨浦区;['移动互联网', '教育', '数据分析']
上海头铁网络科技有限公司;数据分析师;2019-09-16 14:31:22;小回音;上海;不限;全职;10k-20k;移动互联网,社交;未融资;弹性工作,节日福利,五险一金,免费晚餐;15-50人;[];虹口区;['社交', '数据分析']
北京妙医佳健康科技集团有限公司;数据分析师;2019-09-16 14:21:53;妙健康;北京;本科;全职;15k-30k;移动互联网;C轮;六险一金，福利健全，平台发展前景好;150-500人;['年度旅游', '管理规范', '六险一金', '弹性工作'];朝阳区;['数据分析', '数据运营']
OPPO广东移动通信有限公司;数据分析师;2019-09-05 11:37:34;OPPO;深圳;本科;全职;25k-50k;硬件;不需要融资;待遇好 平台大;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['SQL']
北京卡路里科技有限公司;数据分析师 (MJ000294);2019-09-05 10:19:36;Keep;北京;不限;全职;15k-25k;社交,文娱丨内容;D轮及以上;良好发展 晋升机制 七险一金 年终激励;500-2000人;['年度旅游', '定期体检', '健身房', '股票期权'];东城区;['数据分析', 'BI', '商业', '数据运营']
广州希音供应链管理有限公司;数据分析师 (MJ000443);2019-09-16 10:05:50;SHEIN;南京;本科;全职;6k-10k;电商,移动互联网;C轮;五险一金，绩效奖金，年终奖，节日福利;2000人以上;[];雨花台区;['跨境电商', '数据分析']
广州华资软件技术有限公司;数据分析师;2019-09-17 18:01:47;华资软件;广州;本科;全职;10k-18k;移动互联网,数据服务;上市公司;BI、人工智能、大数据、物联网的应用;500-2000人;['培训伴你始终', '入户广州', '国内外旅游', '专业机构体检'];天河区;['数据分析', '数据库']
国美金控投资有限公司;数据分析师(J10444);2019-09-17 13:39:37;国美金控;北京;本科;全职;15k-25k;金融;未融资;SQL、可视化、数据运营;2000人以上;['岗位晋升', '扁平管理', '五险一金', '互联网金融'];朝阳区;['SQL', '可视化', '数据运营']
上海基分文化传播有限公司;数据分析师;2019-09-17 11:52:56;趣头条;上海;本科;全职;25k-50k;文娱丨内容;上市公司;数据分析;500-2000人;['专项奖金', '带薪年假', '弹性工作', '管理规范'];浦东新区;['数据分析']
海南新浪爱问普惠科技有限公司;数据分析师;2019-09-16 10:05:15;海南新浪爱问普惠科技有限公司;深圳;本科;全职;15k-30k;金融;未融资;年终奖 五险一金 体检 带薪年假;500-2000人;['午餐补助', '带薪年假', '交通补助', '加班餐补'];南山区;['数据分析']
OPPO广东移动通信有限公司;数据分析师;2019-09-17 18:55:09;OPPO;深圳;本科;全职;20k-40k;硬件;不需要融资;年终配股，高年终，海外旅游;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['大数据', '移动互联网', '数据库', 'BI', '数据分析', '数据运营']
深圳鹏开信息技术有限公司;数据分析;2019-09-17 18:27:06;鹏开信息;深圳;本科;全职;15k-20k;移动互联网,信息安全;不需要融资;交通方便，假期多，加班少;500-2000人;['年底双薪', '绩效奖金', '带薪年假', '交通补助'];福田区;['金融', '电商']
武汉屈臣氏个人用品商店有限公司广州分公司;数据分析师（会员营销）;2019-09-17 14:26:41;屈臣氏中国;广州;大专;全职;10k-15k;消费生活;不需要融资;发展空间大,工作氛围好,千万级用户;2000人以上;['年底双薪', '带薪年假', '定期体检', '补充商业保险'];越秀区;['广告营销', '新零售']
杭州微易信息科技有限公司;数据分析师;2019-09-17 10:21:28;保险师 · 微易信息科技;杭州;本科;全职;8k-15k;移动互联网,金融;B轮;提升空间大,六险一金,周末双休,弹性时间;150-500人;['节日礼物', '带薪年假', '年度旅游', '定期体检'];西湖区;['数据分析']
深圳市华云中盛科技有限公司;数据分析师;2019-09-17 09:52:54;华云中盛;深圳;本科;全职;8k-16k;数据服务,移动互联网;不需要融资;发展前景;500-2000人;['绩效奖金', '带薪年假', '通讯津贴', '定期体检'];福田区;['数据分析', 'MySQL', 'Oracle', '数据仓库']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:42:31;字节跳动;西安;本科;全职;4k-7k;文娱丨内容;C轮;六险一金，弹性工作，餐补，租房补贴，带薪休假，休闲下午茶，扁平管理，团队氛围好;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];莲湖区;[]
上海流利说信息技术有限公司;数据分析师;2019-09-16 18:16:09;流利说®;上海;不限;全职;20k-35k;教育;上市公司;美股上市 人工智能 不打卡 硅谷文化;2000人以上;['弹性工作', '五险一金', '年底双薪', '硅谷文化'];杨浦区;['数据分析']
上海鲸鱼腾跃科技（集团）有限公司;数据分析师;2019-09-16 10:15:54;鲸鱼集团;广州;本科;全职;15k-25k;游戏;不需要融资;薪资丰厚,公司发展迅;150-500人;['五险一金', '年底双薪', '包三餐', '带薪年假'];海珠区;['游戏', '广告营销', '数据分析']
成都路行通信息技术有限公司;数据分析师（碰撞场景探索与建模方向）;2019-09-10 09:58:30;路行通;深圳;本科;全职;14k-20k;移动互联网,消费生活;不需要融资;人性化管理,稳定平台,温馨化午餐;500-2000人;['年度旅游', '岗位晋升', '五险一金', '弹性工作'];南山区;['数据分析']
拼途（北京）信息技术有限公司;数据分析师（风控方向）;2019-09-09 10:34:12;嘀嗒出行;北京;本科;全职;15k-25k;汽车丨出行;D轮及以上;风控业务,数据分析;150-500人;['绩效奖金', '年底双薪', '交通补助', '管理规范'];朝阳区;['大数据', '数据挖掘', '数据分析']
北京人民在线网络有限公司;数据分析师;2019-09-17 18:11:35;人民在线;北京;本科;全职;8k-10k;数据服务,移动互联网;不需要融资;五险一金,补充医疗,带薪年假,大牛团队;150-500人;['年底双薪', '专项奖金', '绩效奖金', '带薪年假'];朝阳区;['数据分析']
浙江齐聚科技有限公司北京分公司;数据分析师;2019-09-17 16:32:47;齐聚科技（原呱呱视频）;北京;大专;全职;15k-20k;移动互联网,游戏;C轮;五险一金,弹性工作,餐补年终奖,节日福利;150-500人;['绩效奖金', '五险一金', '节日礼物', '定期体检'];东城区;['游戏', '社交', 'SQL', '数据分析', '商业']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:40:19;字节跳动;北京;本科;全职;12k-20k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
挖财网络技术有限公司;数据分析师 (MJ001038);2019-09-16 10:34:05;挖财;上海;不限;全职;15k-25k;工具;D轮及以上;带薪年假，员工旅游，五险一金，扁平管理;500-2000人;['年底多薪', '岗位晋升', '定期体检', '五险一金'];浦东新区;['数据分析']
中信百信银行股份有限公司;数据分析;2019-09-17 19:28:11;百信银行;北京;本科;全职;15k-20k;金融;不需要融资;平台好，福利待遇优，餐补;150-500人;['扁平管理', '管理规范', '岗位晋升'];朝阳区;['SQL', 'SPSS']
新浪网技术（中国）有限公司;00070-数据分析师;2019-09-17 17:16:06;新浪网;北京;本科;全职;15k-30k;文娱丨内容;上市公司;六险一金,免费班车,免费健身房;2000人以上;['免费班车', '岗位晋升', '五险一金', '定期体检'];海淀区;['数据分析']
一点网聚科技有限公司;数据分析师;2019-09-17 14:58:35;一点资讯;北京;本科;全职;20k-40k;文娱丨内容;D轮及以上;七险一金,福利待遇好,带薪年假,年终奖金;500-2000人;['带薪年假', '午餐补助', '扁平管理', '弹性工作'];朝阳区;['数据分析', '数据运营', 'SQL']
广州市梦享网络技术有限公司;数据分析师;2019-09-17 09:28:47;梦享网络;北京;本科;全职;13k-25k;移动互联网,广告营销;B轮;绩效奖金；股票期权；扁平管理；周末双休;50-150人;['双休', '五险一金', '节日礼物', '股票期权'];朝阳区;['移动互联网', '数据分析', 'SQL']
广东新明珠陶瓷集团有限公司;数据分析师;2019-09-16 15:41:07;新明珠集团;佛山;大专;全职;13k-26k;房产家居;不需要融资;发展前景好;2000人以上;['通讯津贴', '定期体检', '提供食宿', '年度旅游'];禅城区;['数据分析']
深圳TCL新技术有限公司;数据分析师;2019-09-16 10:47:46;TCL电子;深圳;本科;全职;18k-30k;移动互联网,其他;上市公司;平台大 团队好;2000人以上;['年底双薪', '带薪年假', '定期体检', '绩效奖金'];南山区;['数据分析', 'SQL', 'SPSS']
微医集团（浙江）有限公司;数据分析师(J10771);2019-09-12 09:58:27;微医集团;杭州;本科;全职;15k-25k;移动互联网,医疗丨健康;C轮;五险一金；定期培训；免费班车；午餐补贴；;500-2000人;['技能培训', '年底双薪', '节日礼物', '绩效奖金'];萧山区;['数据分析']
上海晶赞融宣科技有限公司;数据分析师;2019-09-10 09:32:45;晶赞科技Zamplus;上海;硕士;全职;10k-20k;数据服务,文娱丨内容;D轮及以上;弹性工作、绩效奖金、出国旅游、扁平化管理;150-500人;['项目奖金', '带薪休假', '美女多', '硅谷工作机会'];闸北区;['数据分析']
振帮（深圳）信息科技有限公司;数据分析师;2019-09-09 19:23:05;Angsi昂司;深圳;本科;全职;15k-25k;电商,消费生活;未融资;年轻又耐撕 新零售;500-2000人;['股票期权', '定期体检', '年终分红', '带薪年假'];宝安区;['数据分析', '数据运营', 'SPSS', 'SQL']
国美金控投资有限公司;数据分析师(J10444);2019-09-17 13:39:38;国美金控;北京;本科;全职;15k-25k;金融;未融资;信贷 数据分析;2000人以上;['岗位晋升', '扁平管理', '五险一金', '互联网金融'];朝阳区;['SQL']
建信金融科技有限责任公司;大数据分析师;2019-09-16 16:46:59;建信金科;北京;本科;全职;16k-30k;金融,不限;不需要融资;福利全，公司发展前景好;2000人以上;['绩效奖金', '带薪年假', '交通补助', '通讯津贴'];西城区;['大数据', '数据分析', '数据仓库']
中移在线服务有限公司;大数据分析师;2019-09-16 14:50:11;中移在线服务有限公司;郑州;本科;全职;15k-25k;移动互联网;不需要融资;海量数据 优质平台 发展空间大;2000人以上;[];高新区;['数据分析', 'SQL']
深圳市银雁金融服务有限公司;数据分析师(J12931);2019-09-12 17:51:54;银雁金融服务;深圳;不限;全职;10k-20k;企业服务;不需要融资;五险一金、免费班车、定期团建、公司规模大;2000人以上;[];福田区;['Hadoop']
成都路行通信息技术有限公司;数据分析师;2019-09-10 09:58:28;路行通;深圳;本科;全职;15k-25k;移动互联网,消费生活;不需要融资;平台发展快,公司业务稳;500-2000人;['年度旅游', '岗位晋升', '五险一金', '弹性工作'];南山区;['大数据', '汽车', '数据分析']
南极电商（上海）有限公司;数据分析师（电商策略方向）;2019-09-16 19:16:22;南极电商;上海;本科;全职;15k-30k;电商,移动互联网;上市公司;上市公司、知名品牌、发展前景大;150-500人;['专项奖金', '年终分红', '绩效奖金', '带薪年假'];黄浦区;['电商']
神策网络科技（北京）有限公司;数据分析师-北京;2019-09-16 10:24:44;神策数据;北京;本科;全职;15k-25k;数据服务;C轮;五险一金,餐补,补充医疗,14薪;150-500人;['节日礼物', '年底双薪', '股票期权', '带薪年假'];海淀区;['大数据', '商业', 'BI', '可视化', '数据分析']
成都数聚城堡科技有限公司;数据分析师;2019-09-11 17:08:22;DataCastle;成都;本科;全职;8k-10k;移动互联网;天使轮;下午茶,年终奖,团建，培训、津贴等;15-50人;['年底双薪', '股票期权', '带薪年假', '午餐补助'];高新区;['移动互联网', '数据分析']
岩心科技（深圳）有限公司;数据分析师（信贷业务）;2019-08-29 10:32:07;AKULAKU;深圳;不限;全职;15k-25k;移动互联网,金融;D轮及以上;跨国合作 行业前景 融资并购;500-2000人;['美女如云', '股票期权', '高速发展', '扁平管理'];南山区;['借贷']
云南昌宁号茶资源开发有限公司;数据分析师;2019-09-17 12:10:16;昌宁号;杭州;本科;全职;6k-10k;其他;未融资;高速发展,top卖家，双休，五险一金;50-150人;['岗位晋升', '五险一金', '股票期权', '年终分红'];西湖区;['电商', '可视化', '数据分析', '数据运营', '商业']
厦门美柚信息科技有限公司;数据分析师-增长方向;2019-09-17 11:16:35;美柚;北京;本科;全职;15k-30k;移动互联网;D轮及以上;发展空间大;500-2000人;['绩效奖金', '股票期权', '年底双薪', '专项奖金'];朝阳区;['数据分析', 'SQL']
东莞市糖酒集团美宜佳便利店有限公司;数据分析师;2019-09-16 15:29:04;东莞美宜佳;东莞;大专;全职;6k-10k;其他;不需要融资;SQL,数据库;500-2000人;['带薪年假', '提供住宿', '员工餐厅', '专项奖金'];东莞市市辖区;['大数据', '数据挖掘', '数据分析']
上海鲲驰贸易发展有限公司;数据分析师（数据银行）;2019-09-16 11:39:43;上海鲲驰贸易发展有限公司;上海;本科;全职;15k-25k;电商;未融资;发展空间大,工作氛围好,团队大牛多;500-2000人;['带薪年假', '午餐补助', '交通补助', '通讯津贴'];浦东新区;['电商']
广州逸仙电子商务有限公司;数据分析师;2019-09-12 14:03:44;逸仙电商;广州;大专;全职;8k-12k;电商;B轮;大小周,绩效奖金,年底双薪,员工旅游;150-500人;['绩效奖金', '技能培训', '领导好', '能者多得'];海珠区;['电商', '数据分析', '数据库']
广州阿凡提电子科技有限公司;数据分析师;2019-09-05 10:02:41;阿凡提;广州;大专;全职;5k-8k;移动互联网,电商;天使轮;创业公司,机会多,同事好;15-50人;['绩效奖金'];海珠区;['汽车', '大数据']
浙江一片林网络科技有限公司;数据分析师;2019-09-17 12:09:29;一片林网络;杭州;本科;全职;6k-10k;移动互联网,电商;未融资;五险一金,双休,团队年轻,发展快;50-150人;['专项奖金', '绩效奖金', '岗位晋升', '年度旅游'];西湖区;['Java', '数据挖掘', '数据分析']
中国平安人寿保险股份有限公司;0222JM-数据分析师;2019-09-17 00:00:17;平安人寿;深圳;本科;全职;1k-1k;金融;上市公司;五险一金,绩效奖金,节日福利,定期体检;2000人以上;['绩效奖金', '带薪年假', '定期体检', '节日礼物'];福田区;['金融']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:39:17;字节跳动;北京;本科;全职;15k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，团队氛围好;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:37:16;字节跳动;北京;本科;全职;15k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，团队氛围好;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:39:35;字节跳动;北京;本科;全职;13k-25k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
杭州恩牛网络技术有限公司;数据分析师;2019-09-16 13:44:30;51信用卡管家;杭州;本科;全职;15k-25k;金融;上市公司;发展前景;500-2000人;['节日礼物', '专项奖金', '带薪年假', '扁平管理'];西湖区;['数据分析']
神策网络科技（北京）有限公司;数据分析师-深圳;2019-09-16 10:24:44;神策数据;深圳;本科;全职;15k-25k;数据服务;C轮;五险一金,午餐补助,补充医疗,14薪;150-500人;['节日礼物', '年底双薪', '股票期权', '带薪年假'];南山区;['大数据', '商业', 'BI', '可视化', '数据分析']
北京快跑信息科技有限公司;数据分析师 (MJ000108);2019-09-11 18:07:08;小猪;北京;本科;全职;25k-45k;电商;D轮及以上;发展前景大 领导nice 扁平管理;500-2000人;['岗位晋升', '领导好', '管理规范', '带薪年假'];海淀区;['Hive', 'Spark']
北京心更远科技发展有限公司;数据分析师 (MJ000625);2019-09-10 14:14:35;火花思维;北京;本科;全职;15k-30k;移动互联网,教育;D轮及以上;高薪资，发展空间大，福利多多;2000人以上;['在线教育', '数学思维', '带薪年假', '定期体检'];朝阳区;['教育', 'SQL', 'SPSS']
广州希音供应链管理有限公司;数据分析师（电商）;2019-09-09 20:29:49;SHEIN;南京;本科;全职;6k-12k;电商,移动互联网;C轮;五险一金 餐补 定期团建 节日福利;2000人以上;[];雨花台区;['电商', '数据分析']
上海懒人易健科技有限公司;数据分析师;2019-09-09 10:55:32;懒人科技;福州;本科;全职;10k-20k;移动互联网;不需要融资;朝阳行业;50-150人;[];台江区;['本地生活', '新零售', 'SQL', 'BI', '数据分析', '数据运营']
广东奥园奥买家电子商务有限公司;数据分析师;2019-09-03 09:48:00;奥园奥买家;广州;本科;全职;12k-18k;电子商务;不需要融资;五险一金 员工内购 股票期权;150-500人;['年底双薪', '绩效奖金', '午餐补助', '交通补助'];番禺区;['新零售', '大数据', 'BI', '数据分析', '数据运营']
杭州祖瑜数据科技有限公司;数据分析师;2019-09-17 17:27:24;杭州祖瑜数据科技有限公司;杭州;本科;全职;9k-15k;移动互联网,数据服务;不需要融资;五险一金、扁平管理、氛围活跃;50-150人;['绩效奖金', '年终分红', '弹性工作', '五险一金'];拱墅区;['互联网金融', '数据分析', '数据运营', '数据库']
杭州睿拓智能科技有限公司;数据分析师;2019-09-17 16:12:35;R2.ai;上海;本科;全职;11k-16k;人工智能;A轮;AI 美国公司;50-150人;['弹性工作', '节日礼物', '五险一金', '交通补助'];杨浦区;['大数据', '其他', 'ETL', 'DB2', '数据分析']
杭州神兔网络科技有限公司;资深数据分析师;2019-09-17 09:20:20;神兔网络;杭州;本科;全职;25k-30k;游戏;不需要融资;班车,年终奖,提供三餐;150-500人;['年底双薪', '专项奖金', '提供三餐', '便捷班车'];西湖区;['移动互联网', '游戏', '数据分析']
遨游酒店信息技术(深圳)有限责任公司;数据分析师;2019-09-11 17:28:15;OYO;上海;本科;全职;25k-50k;移动互联网;不需要融资;弹性上下班;团队有趣;晚餐;打车报销;500-2000人;['扁平管理', '弹性工作', '精英团队', '高速发展'];杨浦区;['SQL', 'BI', '数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:39:15;字节跳动;北京;本科;全职;15k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，团队氛围好;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:50:18;字节跳动;北京;本科;全职;20k-30k;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
上海只二网络科技有限公司;数据分析师;2019-08-30 17:43:02;上海只二网络科技有限公司;上海;大专;全职;15k-30k;移动互联网,电商;B轮;出国游 餐补房补 领导nice;50-150人;['帅哥多', '美女更多', '环境超棒', '福利多多'];徐汇区;['商业', '数据分析', '数据库']
税友软件集团股份有限公司;数据分析师;2019-08-30 10:55:31;税友软件;杭州;硕士;全职;15k-30k;企业服务;不需要融资;六险一金,大平台,年终奖丰厚,年度旅游;2000人以上;['年终分红', '绩效奖金', '年底双薪', '交通补助'];滨江区;['数据挖掘', '数据分析', '算法']
上海丙晟科技有限公司;大数据分析师;2019-09-17 15:26:31;上海丙晟科技有限公司;上海;本科;全职;15k-25k;移动互联网,电商;未融资;高大上；互联网新锐;150-500人;[];静安区;['新零售', '数据分析']
浙江霖梓控股有限公司;资深数据分析师;2019-09-17 10:28:52;霖梓控股;杭州;本科;全职;15k-30k;移动互联网,金融;B轮;福利多多,职位晋升,五险一金,周末双休;150-500人;['股票期权', '带薪年假', '弹性工作', '交通补助'];滨江区;['互联网金融', 'MySQL', '数据分析']
印力商用置业有限公司;数据分析师（商业地产方向）;2019-09-16 09:43:16;万科商业地产平台总部;深圳;本科;全职;10k-20k;数据服务,电商;不需要融资;五险一金，晋升空间，带薪年假;500-2000人;['定期体检', '通讯津贴', '交通补助', '年终奖金'];福田区;['大数据', '数据挖掘']
证通股份有限公司;数据分析师;2019-09-12 10:42:00;证通股份;上海;本科;全职;20k-35k;移动互联网,金融;不需要融资;公司平台稳定有潜力,补充公积金,补充医疗;150-500人;['节日礼物', '带薪年假', '绩效奖金', '岗位晋升'];浦东新区;['大数据', '数据分析']
广州希音供应链管理有限公司;数据分析师（商品） (MJ000834);2019-09-09 19:52:07;SHEIN;南京;本科;全职;4k-6k;电商,移动互联网;C轮;五险一金 周末双休 定期团建 节日福利;2000人以上;[];雨花台区;['电商', '数据分析']
北京联行网络科技有限公司;数据分析师;2019-09-04 08:49:12;北京联行科技;北京;本科;全职;20k-35k;移动互联网,消费生活;未融资;六险一金 发展迅速 牛人带队;150-500人;['绩效奖金', '带薪年假', '通讯津贴', '午餐补助'];丰台区;['工具软件', '移动互联网', 'BI', '数据分析']
新浪网技术（中国）有限公司;数据分析师;2019-09-17 21:00:46;新浪网;北京;本科;全职;13k-25k;文娱丨内容;上市公司;技术氛围浓厚、大平台、六险一金;2000人以上;['免费班车', '岗位晋升', '五险一金', '定期体检'];海淀区;['移动互联网', '数据分析']
上海亚朵商业管理（集团）股份有限公司;数据分析师;2019-09-17 19:15:53;亚朵集团;上海;本科;全职;20k-30k;旅游,消费生活;不需要融资;氛围好 有前景 下午茶 节日礼物;2000人以上;['绩效奖金', '带薪年假', '定期体检', '温馨早餐'];闵行区;['电商', '本地生活', '数据分析', 'BI', '商业']
上海掌小门教育科技有限公司;数据分析师;2019-09-17 19:02:07;掌门1对1在线教育;上海;大专;全职;12k-24k;移动互联网,教育;D轮及以上;14薪 五险一金 扁平化管理;2000人以上;['技能培训', '节日礼物', '绩效奖金', '岗位晋升'];虹口区;['SPSS', '数据运营', '数据分析', '数据库']
上海阑途信息技术有限公司;数据分析师;2019-09-17 18:31:16;途虎养车网;上海;本科;全职;8k-10k;汽车丨出行;D轮及以上;平台好;2000人以上;['技能培训', '节日礼物', '岗位晋升', '领导好'];闵行区;['数据挖掘', '数据分析']
上海阑途信息技术有限公司;数据分析师;2019-09-17 18:31:15;途虎养车网;上海;大专;全职;8k-10k;汽车丨出行;D轮及以上;多次调薪,优秀团队;2000人以上;['技能培训', '节日礼物', '岗位晋升', '领导好'];闵行区;['数据分析']
