深圳前海达飞金融服务有限公司;数据分析师（评分卡）;2019-09-17 17:24:55;即有分期;本科;深圳;全职;金融;D轮及以上;多多年假 新业务发展多;500-2000人;福田区;12;20
深圳前海达飞金融服务有限公司;数据分析师（经营管理）;2019-09-17 17:24:55;即有分期;本科;深圳;全职;金融;D轮及以上;弹性上班 多多年假 新业务发展多;500-2000人;龙华新区;8;15
北京思维造物信息科技有限公司;数据分析师;2019-09-17 17:06:33;罗辑思维;本科;北京;全职;移动互联网,文娱丨内容;D轮及以上;六险一金 年度体检 企业医生 弹性工作;150-500人;朝阳区;30;50
上海倾听信息技术有限公司;数据分析师;2019-09-17 10:13:39;蜻蜓FM;本科;上海;全职;移动互联网;D轮及以上;弹性工作，年轻化团队，行业领先平台;150-500人;浦东新区;15;25
达疆网络科技（上海）有限公司;数据分析师;2019-09-17 09:43:52;达达-京东到家;本科;北京;全职;消费生活;D轮及以上;成长快、氛围好、领导好;2000人以上;大兴区;20;30
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:39:15;字节跳动;本科;上海;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，餐补;2000人以上;徐汇区;15;30
成都极米科技股份有限公司;数据分析师;2019-09-14 14:38:09;极米科技;本科;成都;全职;电商,硬件;D轮及以上;五险一金,绩效奖金,弹性工作,行业第一;500-2000人;高新区;12;18
北京口袋财富信息科技有限公司;数据分析师(运营方向）;2019-09-12 13:32:04;理财魔方;本科;北京;全职;移动互联网,金融;A轮;带薪年假、五险一金、周末双休、投身金融业;50-150人;海淀区;15;30
抱抱（北京）信息技术有限公司;数据分析师;2019-09-09 15:52:51;抱抱（北京）信息技术有限公司;本科;北京;全职;移动互联网;C轮;六险一金，福利优厚;50-150人;朝阳区;10;20
上海跃橙文化传播有限公司;数据分析师;2019-09-17 20:21:00;独立日;本科;上海;全职;移动互联网;B轮;团队氛围好 交通便利 地铁附近;50-150人;杨浦区;15;25
鑫涌算力信息科技（上海）有限公司;数据分析师;2019-09-17 20:14:24;信用算力;本科;上海;全职;移动互联网,金融;B轮;晋升快，福利好，美女多;150-500人;杨浦区;15;30
格上出行服务有限公司;数据分析师;2019-09-17 17:07:31;格上出行;本科;杭州;全职;移动互联网,企业服务;不需要融资;周末双休 五险一金 加班补助 员工旅游;500-2000人;萧山区;8;10
腾讯科技（深圳）有限公司;23048-数据分析师;2019-09-17 15:51:51;腾讯;本科;北京;全职;社交;上市公司;大平台,新领域,大咖多;2000人以上;海淀区;18;36
广州数说故事信息科技有限公司;数据分析师;2019-09-17 15:27:32;DataStory;本科;广州;全职;数据服务;B轮;高速发展,领导好,氛围好,业务导向;150-500人;天河区;8;15
广州数说故事信息科技有限公司;数据分析师;2019-09-17 15:27:32;DataStory;本科;上海;全职;数据服务;B轮;五险一金 周末双休 扁平管理;150-500人;杨浦区;10;20
北京造化科技有限公司;数据分析师;2019-09-17 14:38:30;造作;本科;北京;全职;消费生活,电商;B轮;广阔空间,年轻团队,欢乐氛围;150-500人;朝阳区;10;15
北京弘合柏基金融信息服务有限责任公司;大数据研发工程师-大数据分析师;2019-09-17 14:18:02;有利网;本科;北京;全职;金融;不需要融资;团队稳定,周末双休,薪资待遇好;2000人以上;海淀区;18;35
上海跃橙文化传播有限公司;数据分析师;2019-09-17 14:06:12;独立日;不限;上海;全职;移动互联网;B轮;团队氛围好，弹性上班，餐补;50-150人;杨浦区;15;30
上海一条网络科技有限公司;数据分析师;2019-09-17 13:38:49;一条视频;本科;上海;全职;电商;C轮;晋升空间大 新零售;150-500人;徐汇区;15;20
深圳市迷你玩科技有限公司;数据分析师-教育方向;2019-09-17 11:44:06;迷你玩;本科;深圳;全职;游戏;B轮;领导好，年终奖，下午茶，扁平化管理;150-500人;南山区;10;20
江苏艾佳家居用品有限公司;BI工程师/数据分析师;2019-09-17 10:33:16;艾佳生活;不限;南京;全职;电商;B轮;BI,数据分析;150-500人;雨花台区;15;20
深圳市乐易网络股份有限公司;数据分析师;2019-09-17 10:31:13;乐易网络;本科;深圳;全职;移动互联网,游戏;不需要融资;大神指导,高配团队,年终奖,带薪旅行;150-500人;南山区;10;15
北京智慧图科技有限责任公司;数据分析师;2019-09-17 09:50:10;北京智慧图;本科;北京;全职;移动互联网,数据服务;C轮;六险一金 周末双休 弹性工作;150-500人;海淀区;8;12
湖北长江云新媒体集团有限公司;数据分析师;2019-09-17 09:46:32;长江云新媒体集团;本科;武汉;全职;移动互联网,数据服务;未融资;五险一金，饭补，交通费，周末双休;150-500人;武昌区;4;7
哈步数据科技（上海）有限公司;数据分析师;2019-09-17 09:30:09;HARB;本科;上海;全职;企业服务;B轮;发展空间大,弹性工作,福利好,管理扁平;50-150人;徐汇区;10;20
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:41:13;字节跳动;本科;上海;全职;文娱丨内容;C轮;六险一金，餐补，租房补贴，带薪休假;2000人以上;徐汇区;8;15
杭州大搜车汽车服务有限公司;数据分析师（BI方向）10-01-21;2019-09-16 16:35:28;大搜车;不限;杭州;全职;汽车丨出行;D轮及以上;五险一金入职即缴、；午餐补贴;2000人以上;余杭区;13;25
上海维信荟智金融科技有限公司;数据分析师（风险分析）;2019-09-11 10:29:39;维信金融科技集团;本科;上海;全职;金融;上市公司;团队优秀,发展平台好;2000人以上;虹口区;13;18
风变科技（深圳）有限公司;数据分析师;2019-08-23 11:55:23;风变科技（深圳）有限公司;硕士;深圳;全职;移动互联网,教育;A轮;深入了解业务机会，深度参与重要项目;150-500人;南山区;8;12
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:58:36;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，高薪期权，免费三餐，租房补贴;2000人以上;海淀区;20;40
东莞市糖酒集团美宜佳便利店有限公司;数据分析师;2019-09-16 15:29:03;东莞美宜佳;本科;苏州;全职;其他;不需要融资;管理人性化 福利待遇优;500-2000人;工业园区;7;9
沈阳海昊大数据科技有限公司;大数据分析师;2019-09-14 21:08:07;海昊大数据;本科;天津;全职;数据服务,人工智能;不需要融资;年底双薪、年薪年假、团队聚餐、节日礼品;50-150人;东丽区;7;14
算话智能科技有限公司;大数据分析师;2019-09-06 15:07:13;算话智能科技有限公司;本科;上海;全职;数据服务,移动互联网;B轮;优秀团队、绩效奖金、福利津贴、定期体检;50-150人;长宁区;9;18
广州华多网络科技有限公司;数据分析师（数据产品经理） (MJ002239);2019-09-03 17:39:55;欢聚时代（YY Inc）;不限;广州;全职;文娱丨内容;上市公司;公司大，平台广，福利多，设施配备全;2000人以上;番禺区;12;24
上海你我贷互联网金融信息服务有限公司;数据分析师;2019-08-27 15:56:08;上海你我贷互联网金融信息服务;本科;上海;全职;金融;上市公司;弹性工作制 奖金丰厚 领导NICE;500-2000人;浦东新区;20;30
OPPO广东移动通信有限公司;数据分析师;2019-08-21 11:32:32;OPPO;本科;深圳;全职;硬件;不需要融资;福利待遇，发展机遇;2000人以上;南山区;20;40
上海基分文化传播有限公司;数据分析师;2019-09-17 19:50:33;趣头条;本科;上海;全职;文娱丨内容;上市公司;薪资待遇好，全年基本上15薪以上。;500-2000人;浦东新区;20;40
北京美住必成科技有限公司;数据分析师;2019-09-17 19:14:32;美住;本科;北京;全职;消费生活,电商;A轮;五险一金 大牛带队;500-2000人;朝阳区;10;20
上海浦东发展银行股份有限公司信用卡中心;数据分析师;2019-09-17 18:48:02;浦发信用卡;本科;上海;全职;金融;上市公司;绩效工资;2000人以上;浦东新区;15;25
北京金山办公软件股份有限公司;数据分析师;2019-09-17 18:21:28;金山办公软件;本科;北京;全职;移动互联网;上市公司;团队优秀 业务前景好 六险一金 年度旅行;2000人以上;海淀区;15;25
北京逍遥志科技有限公司;数据分析师;2019-09-17 17:59:10;逍遥志科技;本科;北京;全职;移动互联网,金融;A轮;精英团队，创业初期，前景光明;15-50人;朝阳区;15;25
银川仁辉信息科技有限公司;数据分析师;2019-09-17 17:31:05;仁辉科技;本科;上海;全职;金融;不需要融资;上市背景,发展潜力大,薪酬福利佳,领导好;50-150人;浦东新区;13;20
北京金山办公软件股份有限公司;数据分析师;2019-09-17 17:24:05;金山办公软件;本科;北京;全职;移动互联网;上市公司;免费三餐,免费健身房;2000人以上;海淀区;15;25
和信电子商务有限公司;数据分析师;2019-09-17 17:23:34;和信贷;本科;北京;全职;金融;上市公司;五险一金、周末双休;150-500人;朝阳区;10;20
北京车之家信息技术有限公司;数据分析师（旅行家）;2019-09-17 17:09:32;汽车之家;本科;北京;全职;汽车丨出行;上市公司;上市公司;2000人以上;海淀区;15;25
北京车之家信息技术有限公司;数据分析师（行业频道）;2019-09-17 17:09:31;汽车之家;本科;北京;全职;汽车丨出行;上市公司;优秀平台,绩效奖金,六险一金,出国游;2000人以上;海淀区;15;25
申通快递有限公司;数据分析师（高级）;2019-09-17 14:57:05;申通快递;本科;上海;全职;消费生活;上市公司;五险一金 周末双休 大平台;2000人以上;青浦区;17;30
上海淇毓信息科技有限公司;数据分析师;2019-09-17 13:33:07;奇虎360金融;本科;上海;全职;金融;上市公司;发展范围广 薪资高 福利好;500-2000人;浦东新区;10;20
北京千橡网景科技发展有限公司;数据分析师;2019-09-17 13:11:04;人人公司;本科;北京;全职;社交,金融;上市公司;弹性工作,领导好,市场前景好;2000人以上;朝阳区;15;25
上海至数企业发展有限公司;​数据分析师;2019-09-17 11:18:09;至数;本科;上海;全职;数据服务,硬件;A轮;发展前景好;15-50人;徐汇区;5;10
深圳市和讯华谷信息技术有限公司;高级数据分析师（深圳）;2019-09-17 10:50:31;极光;本科;深圳;全职;企业服务;上市公司;D轮+,14薪+,攻城狮氛围,弹性工作;500-2000人;南山区;15;25
北京果粒科技有限公司;数据分析师;2019-09-17 10:30:52;果粒科技;本科;北京;全职;移动互联网,金融;A轮;公司氛围好，不打卡，带薪年假，免费零食;50-150人;海淀区;6;10
北京转转精神科技有限责任公司;数据分析师;2019-09-17 10:19:40;转转;本科;北京;全职;移动互联网,消费生活;A轮;六险一金，带薪年假，绩效奖金，福利补贴;500-2000人;海淀区;15;25
中国平安财产保险股份有限公司;数据分析师;2019-09-17 00:00:09;平安产险;本科;深圳;全职;金融;上市公司;五险一金,绩效奖金,带薪年假,员工旅游;2000人以上;福田区;11;15
北京趣拿软件科技有限公司;数据分析师 (MJ004046);2019-09-16 20:21:57;去哪儿网;本科;北京;全职;旅游;不需要融资;16-21薪、扁平化、发展空间大;2000人以上;海淀区;15;30
北京达佳互联信息技术有限公司;数据分析师;2019-09-11 10:58:39;快手;硕士;北京;全职;文娱丨内容;D轮及以上;六险一金,免费食堂,免费健身;2000人以上;海淀区;15;30
深圳市瑞宝麟财富投资管理有限公司;数据分析师;2019-09-17 18:22:16;恒信永利;本科;深圳;全职;金融;不需要融资;团队氛围好,年终奖,发展空间大;2000人以上;南山区;9;12
北京弘合柏基金融信息服务有限责任公司;数据分析师 (MJ000600);2019-09-17 15:20:17;有利网;不限;北京;全职;金融;不需要融资;五险一金;2000人以上;朝阳区;10;15
上海点融信息科技有限责任公司;数据分析师;2019-09-17 14:15:32;点融;本科;上海;全职;金融;D轮及以上;空间大，有挑战;150-500人;黄浦区;15;25
广州银行股份有限公司信用卡中心;数据分析师（运营方向）;2019-09-17 14:13:52;广州银行信用卡中心;本科;广州;全职;金融;不需要融资;学习机会，福利待遇好;2000人以上;天河区;15;25
北京字节跳动科技有限公司;数据分析师;2019-09-17 18:41:12;字节跳动;本科;杭州;全职;文娱丨内容;C轮;六险一金，餐补，租房补贴，带薪休假;2000人以上;江干区;15;25
杭州迪火科技有限公司;数据分析师;2019-09-17 17:39:27;二维火;本科;杭州;全职;移动互联网,消费生活;B轮;发展前景广阔、薪资待遇可谈;500-2000人;拱墅区;13;22
北京至上泽思信息技术有限公司;高级数据分析师;2019-09-17 15:14:13;ZRobot;硕士;北京;全职;数据服务,企业服务;不需要融资;五险一金,补充医疗,节日福利,带薪年假;50-150人;朝阳区;25;40
杭州游卡网络技术有限公司;大数据分析师;2019-09-17 15:32:47;游卡桌游;本科;上海;全职;游戏,移动互联网;不需要融资;好发展,六险一金,丰厚奖金,弹性工作;500-2000人;浦东新区;15;25
彪洋科技（北京）有限公司;数据分析师;2019-09-17 09:54:10;彪洋科技;本科;上海;全职;移动互联网;不需要融资;七险一金,年终双薪,弹性工作,旅游假期;150-500人;长宁区;6;8
北京达佳互联信息技术有限公司;数据分析师;2019-09-11 10:58:41;快手;本科;北京;全职;文娱丨内容;D轮及以上;高薪福利；行业独角兽；;2000人以上;海淀区;20;40
欧科互动网络科技（北京）有限公司;数据分析师;2019-08-30 13:16:03;OKCoin;本科;北京;全职;金融;B轮;氛围好,行业热,技术型;500-2000人;海淀区;20;40
中国平安财产保险股份有限公司;032303-数据分析师;2019-09-17 00:00:09;平安产险;硕士;深圳;全职;金融;上市公司;五险一金,绩效奖金,带薪年假,节日福利;2000人以上;福田区;11;22
浙江森马电子商务有限公司;数据分析师;2019-09-17 09:22:49;森马电商;本科;杭州;全职;移动互联网,电商;上市公司;工作氛围好,发展空间大,专业培训;500-2000人;余杭区;10;15
华农财产保险股份有限公司;数据分析师;2019-09-12 15:47:51;华农保险;本科;北京;全职;金融;不需要融资;团队气氛好 朝九晚五 周末双休;500-2000人;西城区;5;10
北京链家房地产经纪有限公司;数据分析师;2019-09-03 16:53:45;北京链家;本科;北京;全职;房产家居;不需要融资;时间灵活,领导好,工作环境好,氛围轻松;2000人以上;朝阳区;13;20
北京聚数智途科技有限公司;数据分析师;2019-09-17 20:01:15;LinkSteady;本科;北京;全职;企业服务,数据服务;天使轮;团队靠谱，氛围好，上升空间大;15-50人;朝阳区;15;25
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:57:39;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;15;25
北京字节跳动科技有限公司;数据分析师;2019-09-17 04:57:04;字节跳动;本科;成都;全职;文娱丨内容;C轮;六险一金，免费三餐，带薪休假，职业大牛;2000人以上;高新区;25;50
深圳市海伦司品牌管理有限公司;数据分析师/数据运营/数据产品经理;2019-09-17 20:24:06;Helens;本科;武汉;全职;消费生活,文娱丨内容;不需要融资;弹性工作，包食宿，别墅办公;2000人以上;洪山区;10;20
北京猫眼文化传媒有限公司;数据分析师;2019-09-17 11:04:58;猫眼电影;本科;北京;全职;文娱丨内容;未融资;高成长;500-2000人;东城区;15;25
杭州大搜车汽车服务有限公司;数据分析师（保险）13-01-19;2019-09-16 16:35:27;大搜车;不限;杭州;全职;汽车丨出行;D轮及以上;餐补，带薪年假，节日礼品，定期体检;2000人以上;余杭区;15;25
彩讯科技股份有限公司;数据分析师;2019-09-12 10:56:04;彩讯股份;大专;北京;全职;移动互联网,消费生活;上市公司;五险一金 领导nice 上市公司理;500-2000人;西城区;9;12
上海哔哩哔哩科技有限公司;数据分析师 (MJ001006);2019-09-10 15:30:17;哔哩哔哩;本科;上海;全职;移动互联网,文娱丨内容;上市公司;六险一金 年终奖 互联网 上市公司;2000人以上;杨浦区;20;35
深圳点猫科技有限公司;数据分析师;2019-09-10 11:15:49;编程猫;本科;深圳;全职;移动互联网,教育;B轮;能撸猫,有餐补,下午茶;500-2000人;宝安区;15;30
杭州光云科技股份有限公司;数据分析师;2019-08-29 13:21:29;光云科技;本科;杭州;全职;电商,数据服务;不需要融资;弹性时间,六险一金,股票期权,年度旅游;500-2000人;滨江区;15;25
武汉斗鱼网络科技有限公司;数据分析师（武汉）(J10893);2019-09-09 18:28:07;斗鱼直播;不限;武汉;全职;文娱丨内容;上市公司;福利待遇好，发展空间大;2000人以上;洪山区;10;20
北京健康之家科技有限公司;数据分析师;2019-09-06 12:11:53;水滴公司;本科;北京;全职;移动互联网,医疗丨健康;C轮;晋升空间大，五险一金，周末双休，带薪年假;2000人以上;朝阳区;20;40
宁波鲸灵网络科技有限公司;数据分析师;2019-09-04 17:31:39;鲸灵集团;本科;杭州;全职;消费生活;B轮;氛围好 五险一金 福利好 准独角兽企业;150-500人;余杭区;12;24
上海华鑫股份有限公司;数据分析师;2019-08-28 16:35:17;华鑫股份;本科;上海;全职;金融,人工智能;上市公司;五险一金，补充公积金，企业年金;50-150人;徐汇区;10;20
北京字节跳动科技有限公司;数据分析师-直播产品方向;2019-09-17 04:44:18;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;15;30
北京字节跳动科技有限公司;数据分析师（高级/资深）;2019-09-17 04:39:40;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，高薪期权，弹性工作，免费三餐;2000人以上;海淀区;15;30
成都积微物联电子商务有限公司;大数据分析师;2019-09-17 09:04:04;积微物联;本科;成都;全职;电商,其他;未融资;工作餐 五险一金 周末双休;500-2000人;高新区;15;20
北京易车互联信息技术有限公司;数据分析师(J10099);2019-09-16 09:27:45;易车公司;本科;北京;全职;移动互联网,电商;上市公司;大平台，职业发展，福利;2000人以上;海淀区;8;10
苏州斐波那契信息技术有限公司;数据分析师;2019-09-16 09:16:37;苏州斐波那契;本科;苏州;全职;移动互联网,数据服务;未融资;五险一金，绩效奖金，年终奖金，股票期权;150-500人;工业园区;20;30
携程计算机技术（上海）有限公司;数据分析师;2019-09-11 19:22:50;携程;硕士;上海;全职;旅游;上市公司;OTA行业领先者，大平台;2000人以上;长宁区;11;20
上海晶赞融宣科技有限公司;数据分析师（数据治理/数据标注方向）;2019-09-10 09:32:46;晶赞科技Zamplus;本科;上海;全职;数据服务,文娱丨内容;D轮及以上;弹性工作、绩效奖金、出国旅游、扁平化管理;150-500人;闸北区;8;15
成都冰鉴信息科技有限公司;数据分析师;2019-09-06 15:43:10;冰鉴科技;本科;南京;全职;移动互联网,金融;B轮;晋升快大牛多技术强氛围好待遇好;150-500人;鼓楼区;15;30
武汉悦然心动网络科技有限公司;数据分析师;2019-09-02 15:34:18;悦然心动;不限;武汉;全职;社交,游戏;上市公司;带薪出国游；千万级用户;150-500人;洪山区;10;20
欧普拉软件技术（北京）有限公司;数据分析师;2019-08-27 11:21:26;Opera;本科;北京;全职;移动互联网;上市公司;弹性工作;500-2000人;东城区;15;30
同盾科技有限公司;数据分析师-杭州-00400;2019-09-17 14:15:40;同盾科技;本科;杭州;全职;信息安全,数据服务;C轮;大数据、人工智能、机器学习;500-2000人;余杭区;10;20
贵阳高登世德金融科技有限公司;数据分析师;2019-09-10 16:12:36;高登世德金融科技;本科;贵阳;全职;金融,数据服务;A轮;五险一金 扁平管理 专业培训 周末双休;50-150人;观山湖区（金阳新区）;5;8
广州市钱大妈农产品有限公司;大数据分析师;2019-09-03 09:44:08;钱大妈;大专;广州;全职;消费生活;C轮;包吃;2000人以上;海珠区;15;30
湖北牛富软件有限公司;数据分析师（业务）;2019-08-26 09:20:21;牛富软件;本科;杭州;全职;金融,软件开发;不需要融资;五险一金 周末双休;150-500人;滨江区;10;15
深圳市百果互动科技有限公司;数据分析师;2019-09-16 20:13:00;百果科技;本科;深圳;全职;移动互联网,电商;B轮;五险一金 五天七小时 调薪机制;150-500人;南山区;10;20
成都娄外科技有限公司;数据分析师;2019-09-16 14:31:15;西瓜创客;本科;成都;全职;教育;B轮;牛人众多，产品靠谱，扁平结构，成长快速;500-2000人;武侯区;10;20
广州悦跑信息科技有限公司;数据分析师;2019-09-16 11:44:19;悦跑圈;本科;广州;全职;移动互联网;C轮;周末双休 工作氛围好 六险一金;150-500人;天河区;8;15
北京微聚未来科技有限公司;数据分析师;2019-09-16 10:27:58;微聚未来;本科;北京;全职;移动互联网,金融;不需要融资;七险一金、15-20薪、牛人团队;500-2000人;海淀区;10;20
泰康在线财产保险股份有限公司;数据分析师;2019-09-16 08:52:31;泰康在线;本科;北京;全职;移动互联网,金融;不需要融资;五险一金，年终奖，免费体检，免费班车;500-2000人;昌平区;17;23
携程计算机技术（上海）有限公司;数据分析师;2019-09-11 19:24:20;携程;硕士;上海;实习;旅游;上市公司;OTA行业领先者，大平台;2000人以上;长宁区;2;3
北京小米科技有限责任公司;有品-数据分析师;2019-09-17 19:02:27;小米;本科;北京;全职;硬件;D轮及以上;发展空间大,绩效激励,每日餐补;2000人以上;海淀区;15;30
上海永辉云创科技有限公司;资深数据分析师;2019-09-17 10:01:41;永辉云创科技有限公司;本科;上海;全职;电商,消费生活;D轮及以上;待遇优、空间大、平台好;2000人以上;徐汇区;28;38
北京字节跳动科技有限公司;数据分析师-直播方向;2019-09-17 04:44:18;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;15;30
北京世纪好未来教育科技有限公司;数据分析师;2019-09-16 12:54:22;好未来;不限;北京;全职;教育;上市公司;包晚餐，零食水果;2000人以上;海淀区;7;12
北京美住必成科技有限公司;数据分析师;2019-09-16 11:29:37;美住;本科;北京;全职;消费生活,电商;A轮;五险一金,弹性工作,扁平管理,大牛带队;500-2000人;朝阳区;10;20
北京印象笔记科技有限公司;数据分析师;2019-09-16 10:59:42;印象笔记;本科;北京;全职;移动互联网,企业服务;A轮;大量数据积累,团队年轻,作战实力强;50-150人;朝阳区;15;20
深圳易可达科技有限公司;数据分析师;2019-09-10 17:39:48;纵腾网络;本科;深圳;全职;电商,移动互联网;上市公司;地铁周边、互联网、五险、......;500-2000人;龙华新区;10;15
上海峰泛广告传媒有限公司;数据分析师;2019-09-10 16:52:53;财视中国;本科;上海;全职;其他;不需要融资;双休 五险一金 福利体检;15-50人;普陀区;6;10
算话智能科技有限公司;数据分析师;2019-09-06 15:07:15;算话智能科技有限公司;本科;上海;全职;数据服务,移动互联网;B轮;绩效奖金,福利津贴,交通补贴,假日福利;50-150人;长宁区;12;16
北京京东世纪贸易有限公司;数据分析师;2019-09-03 22:54:56;京东物流;本科;北京;全职;物流丨运输;上市公司;大平台 领导nice;2000人以上;大兴区;10;20
广州市钱大妈农产品有限公司;大数据分析师 （数据产品方向 ）;2019-09-03 09:47:08;钱大妈;本科;广州;全职;消费生活;C轮;包吃;2000人以上;海珠区;15;25
上海舟恩信息技术有限公司;数据分析;2019-09-17 17:18:21;舟恩信息;本科;深圳;全职;移动互联网;不需要融资;互联网金融;150-500人;福田区;12;18
上海舟恩信息技术有限公司;数据分析;2019-09-17 17:18:20;舟恩信息;大专;上海;全职;移动互联网;不需要融资;互联网金融;150-500人;徐汇区;15;20
北京字节跳动科技有限公司;数据分析师-风险评估方向;2019-09-17 04:43:32;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，弹性工作，免费三餐，租房补贴;2000人以上;海淀区;10;20
上海华钦信息科技股份有限公司;数据分析师;2019-09-12 15:28:41;CLPS;硕士;上海;全职;数据服务,金融;未融资;外企背景,14天年假,六险一金;500-2000人;浦东新区;25;40
混沌时代（北京）教育科技有限公司;数据分析师;2019-09-11 14:47:58;混沌大学;本科;北京;全职;移动互联网,教育;不需要融资;弹性工作,六险一金,年度体检,学习氛围;150-500人;海淀区;15;30
厦门吉比特网络技术股份有限公司;数据分析师（挖掘方向）;2019-09-09 11:36:24;吉比特;本科;深圳;全职;游戏;上市公司;上市公司,平台大,福利好,发展空间大;500-2000人;南山区;15;25
雪球（北京）技术开发有限公司;数据分析师-用户增长方向;2019-09-08 10:20:26;雪球;本科;北京;全职;金融;D轮及以上;六险一金 扁平管理 空间大;150-500人;朝阳区;18;35
珠海市碧桂园管理服务有限公司;数据分析师;2019-08-30 15:49:20;碧桂园集团数字化管理中心;本科;佛山;全职;数据服务,房产家居;不需要融资;500强企业 发展好;2000人以上;顺德区;8;15
北京字节跳动科技有限公司;数据分析师-企业SaaS应用;2019-09-17 04:51:02;字节跳动;本科;北京;全职;文娱丨内容;C轮;六险一金，免费三餐，租房补贴，休闲下午茶;2000人以上;海淀区;25;50
网易（杭州）网络有限公司;数据分析师;2019-09-11 11:07:50;网易;本科;广州;全职;电商;上市公司;大平台，发展机会，包三餐;2000人以上;天河区;12;24
上海好屋网信息技术有限公司;数据分析师;2019-09-10 09:42:18;好屋中国;本科;上海;全职;移动互联网,消费生活;A轮;14薪;2000人以上;宝山区;12;20
上海小牛互娱智能科技有限公司;数据分析师;2019-08-30 18:34:23;上海小牛互娱智能科技有限公司;本科;上海;全职;移动互联网;未融资;年底双薪 弹性工作;500-2000人;浦东新区;15;30
北京码上赢科技有限公司;大数据分析师;2019-09-17 20:17:05;码上赢;本科;北京;全职;移动互联网,企业服务;A轮;阿里大牛、带薪年假、五险一金 周末双休;50-150人;朝阳区;15;25
同盾科技有限公司;数据分析师-杭州/上海-01685;2019-09-17 14:15:37;同盾科技;不限;上海;全职;信息安全,数据服务;C轮;六险一金、双休、节日福利、旅游、免费零食;500-2000人;徐汇区;10;20
久远谦长（北京）技术服务有限公司;数据分析师;2019-09-16 15:24:57;久谦咨询;本科;上海;全职;企业服务,数据服务;未融资;福利待遇优厚，发展空间大,团队氛围好;50-150人;徐汇区;10;20
中智关爱通（上海）科技股份有限公司;数据分析师;2019-09-10 17:31:47;关爱通;本科;上海;全职;电商,企业服务;未融资;福利好 假期多;150-500人;徐汇区;13;25
厦门唐普信息技术有限公司;数据分析师;2019-09-05 19:38:42;厦门唐普;大专;天津;全职;企业服务,数据服务;B轮;OLAF数据模型;50-150人;河北区;8;15
湖北牛富软件有限公司;数据分析师（数据产品方向）;2019-08-26 09:20:21;牛富软件;本科;杭州;全职;金融,软件开发;不需要融资;五险一金 周末双休;150-500人;滨江区;10;15
上海陆家嘴国际金融资产交易市场股份有限公司;25210V-数据分析师;2019-09-17 00:00:30;陆金所;本科;上海;全职;金融;B轮;五险一金,节日福利,带薪年假,定期体检;2000人以上;浦东新区;13;26
上海陆家嘴国际金融资产交易市场股份有限公司;2521BK-数据分析师;2019-09-17 00:00:30;陆金所;本科;上海;全职;金融;B轮;五险一金,节日福利,带薪年假;2000人以上;浦东新区;13;26
上海透云物联网科技有限公司;数据分析师;2019-09-12 10:42:38;透云科技;本科;成都;全职;移动互联网,数据服务;上市公司;五险一金 做五休二 餐饮补贴;500-2000人;高新区;11;20
重庆中电自能科技有限公司;数据分析师（数据治理）;2019-09-09 10:31:21;中电科技;本科;重庆;全职;数据服务,企业服务;未融资;五险一金、年终奖、带薪年假、定期体检等;50-150人;九龙坡区;10;15
北京字节跳动科技有限公司;数据分析师-数据库方向;2019-09-17 04:43:08;字节跳动;本科;天津;全职;文娱丨内容;C轮;六险一金，餐补，租房补贴，带薪休假;2000人以上;红桥区;8;15
中国平安人寿保险股份有限公司;0222OQ-数据分析师;2019-09-17 00:00:25;平安人寿;本科;上海;全职;金融;上市公司;五险一金,带薪年假,定期体检,免费班车;2000人以上;浦东新区;15;30
深圳市海云天科技股份有限公司;数据分析师;2019-09-15 17:34:48;海云天科技;本科;深圳;全职;移动互联网,教育;上市公司;教育行业,上市公司,扁平化;500-2000人;南山区;8;16
深圳马可孛罗科技有限公司;数据分析师;2019-09-12 16:11:41;PKFARE比客;硕士;北京;全职;旅游;A轮;发展空间大,弹性上班,技术大牛;150-500人;朝阳区;10;20
彩讯科技股份有限公司;数据分析师;2019-09-12 10:56:04;彩讯股份;本科;北京;全职;移动互联网,消费生活;上市公司;大数据平台、五险一金、年终奖、司龄津贴;500-2000人;东城区;15;20
亿达信息技术（深圳）有限公司;数据分析师;2019-08-28 10:53:07;YIDATEC;本科;深圳;全职;移动互联网,游戏;不需要融资;六险一金;2000人以上;南山区;8;12
联想（北京）有限公司;数据分析师;2019-09-08 15:44:57;联想集团;硕士;北京;全职;移动互联网,数据服务;上市公司;联想正式编制、饭补;2000人以上;海淀区;25;40
